start,end,duration,speaker,language,text,confidence
706.0,708.0,2.0,SPEAKER_06,de,aber es war in meiner Hälfte,0.2737
708.0,710.0,2.0,SPEAKER_06,de,diese Session,0.2737
710.0,712.0,2.0,SPEAKER_06,de,ich hatte es immer in meiner Hälfte,0.2737
712.0,714.0,2.0,SPEAKER_06,de,und endlich,0.2737
714.0,716.0,2.0,SPEAKER_06,de,habe ich gute Ideen,0.2737
716.0,718.0,2.0,SPEAKER_06,de,und ich habe einen guten Prozess,0.2737
718.0,720.0,2.0,SPEAKER_06,de,ich habe alle meine,0.2737
720.0,722.0,2.0,SPEAKER_06,de,Träume und alle meine Solutionen dokumentiert,0.2737
722.0,724.0,2.0,SPEAKER_06,de,also,0.2737
724.0,726.0,2.0,SPEAKER_06,de,das ist also,0.2737
726.0,728.0,2.0,SPEAKER_06,de,"auch fertig, es war ein gutes Prozess",0.2737
730.0,732.0,2.0,SPEAKER_06,de,mit den Azure Fundamentals,0.2169
732.0,734.0,2.0,SPEAKER_06,de,ich,0.2169
734.0,736.0,2.0,SPEAKER_06,de,habe,0.2169
736.0,738.0,2.0,SPEAKER_06,de,fast 3 Stunden,0.2169
738.0,740.0,2.0,SPEAKER_06,de,den Test,0.2169
740.0,742.0,2.0,SPEAKER_06,de,studiert,0.2169
742.0,744.0,2.0,SPEAKER_06,de,und,0.2169
744.0,746.0,2.0,SPEAKER_06,de,die Unterstützung war nicht,0.2169
746.0,748.0,2.0,SPEAKER_06,de,verabschiedet,0.2169
748.0,750.0,2.0,SPEAKER_06,de,das ist es,0.2169
750.0,752.0,2.0,SPEAKER_06,de,ich bin der beste dieser Woche,0.2169
752.0,754.0,2.0,SPEAKER_06,de,das erste Grund ist,0.2169
754.0,756.0,2.0,SPEAKER_06,de,dass ich,0.2169
756.0,758.0,2.0,SPEAKER_06,de,eine sehr unerwartete Issue,0.2169
758.0,760.0,2.0,SPEAKER_06,de,habe,0.2249
760.0,762.0,2.0,SPEAKER_06,de,wir hatten,0.2249
762.0,764.0,2.0,SPEAKER_06,de,eine Schad-Solution,0.2249
764.0,766.0,2.0,SPEAKER_06,de,und nach,0.2249
766.0,768.0,2.0,SPEAKER_06,de,neuen Code-Rules,0.2249
768.0,770.0,2.0,SPEAKER_06,de,waren sie geplant,0.2249
770.0,772.0,2.0,SPEAKER_06,de,da waren,0.2249
772.0,774.0,2.0,SPEAKER_06,de,100 Warnungen,0.2249
774.0,776.0,2.0,SPEAKER_06,de,die waren,0.2249
776.0,778.0,2.0,SPEAKER_06,de,in jedem Projekt sehr unerwartet,0.2249
778.0,780.0,2.0,SPEAKER_06,de,ihr habt,0.2249
780.0,782.0,2.0,SPEAKER_06,de,100 Warnungen,0.2249
782.0,784.0,2.0,SPEAKER_06,de,ich habe es für jeden,0.2249
784.0,786.0,2.0,SPEAKER_06,de,Entwickler,0.2249
786.0,788.0,2.0,SPEAKER_06,de,die mit diesem,0.2817
788.0,790.0,2.0,SPEAKER_06,de,Repport,0.2817
790.0,792.0,2.0,SPEAKER_06,de,arbeiten,0.2817
792.0,794.0,2.0,SPEAKER_06,de,alle Warnungen,0.2817
794.0,796.0,2.0,SPEAKER_06,de,zumindest in Schad-Solution,0.2817
796.0,798.0,2.0,SPEAKER_06,de,sind solved,0.2817
798.0,800.0,2.0,SPEAKER_06,de,eine andere,0.2817
800.0,802.0,2.0,SPEAKER_06,de,Grund,0.2817
802.0,804.0,2.0,SPEAKER_06,de,ich habe es,0.2817
804.0,806.0,2.0,SPEAKER_06,de,schon gesagt,0.2817
806.0,808.0,2.0,SPEAKER_06,de,dass ich einen sehr guten Prozess,0.2817
808.0,810.0,2.0,SPEAKER_06,de,in,0.2817
810.0,812.0,2.0,SPEAKER_06,de,Datadistributionen,0.2817
812.0,814.0,2.0,SPEAKER_06,de,designen,0.2817
814.0,816.0,2.0,SPEAKER_06,de,weil,0.2378
816.0,818.0,2.0,SPEAKER_06,de,ich,0.2378
818.0,820.0,2.0,SPEAKER_06,de,die letzten Wochen nicht bereit war,0.2378
820.0,822.0,2.0,SPEAKER_06,de,um,0.2378
822.0,824.0,2.0,SPEAKER_06,de,alles zu documentieren,0.2378
824.0,826.0,2.0,SPEAKER_06,de,weil ich keine Solutionen hatte,0.2378
826.0,828.0,2.0,SPEAKER_06,de,aber,0.2378
828.0,830.0,2.0,SPEAKER_06,de,jetzt habe ich einen guten Prozess,0.2378
830.0,832.0,2.0,SPEAKER_06,de,von meinem,0.2378
832.0,834.0,2.0,SPEAKER_06,de,Seite,0.2378
834.0,836.0,2.0,SPEAKER_06,de,und ich bin über 2 Euro,0.2378
836.0,838.0,2.0,SPEAKER_07,de,danke,0.2378
838.0,840.0,2.0,SPEAKER_07,de,mein Warnung,0.2378
840.0,842.0,2.0,SPEAKER_07,de,ist ein Warnung,0.2378
842.0,844.0,2.0,SPEAKER_07,de,bei Casino hatte ich,0.3633
844.0,846.0,2.0,SPEAKER_07,de,ein paar pending Tasks,0.3633
846.0,848.0,2.0,SPEAKER_07,de,ich habe 2 Tasks,0.3633
848.0,850.0,2.0,SPEAKER_07,de,geschafft,0.3633
850.0,852.0,2.0,SPEAKER_07,de,und 2 Tasks,0.3633
852.0,854.0,2.0,SPEAKER_07,de,sind pending,0.3633
854.0,856.0,2.0,SPEAKER_07,de,das mag ich nächste Woche,0.3633
856.0,858.0,2.0,SPEAKER_07,de,weil,0.3633
858.0,860.0,2.0,SPEAKER_07,de,ich bei Listpligi-Mobilität,0.3633
860.0,862.0,2.0,SPEAKER_07,de,mehr Zeit,0.3633
862.0,864.0,2.0,SPEAKER_07,de,vorgenommen,0.3633
864.0,866.0,2.0,SPEAKER_07,de,investiert,0.3633
866.0,868.0,2.0,SPEAKER_07,de,dann bei PIN,0.3633
868.0,870.0,2.0,SPEAKER_07,de,die Tasks,0.3633
870.0,872.0,2.0,SPEAKER_07,de,die USCASE 1,0.369
872.0,874.0,2.0,SPEAKER_07,de,mit Customer Voice,0.369
874.0,876.0,2.0,SPEAKER_07,de,ist,0.369
876.0,878.0,2.0,SPEAKER_07,de,und auch die Customer,0.369
878.0,880.0,2.0,SPEAKER_07,de,mit dem Customer hatte ich,0.369
880.0,882.0,2.0,SPEAKER_07,de,gestern getestet,0.369
882.0,884.0,2.0,SPEAKER_07,de,alle sind,0.369
884.0,886.0,2.0,SPEAKER_07,de,super,0.369
886.0,888.0,2.0,SPEAKER_07,de,läuft gut,0.369
888.0,890.0,2.0,SPEAKER_07,de,und,0.369
890.0,892.0,2.0,SPEAKER_07,de,dann nächste Woche mache ich,0.369
892.0,894.0,2.0,SPEAKER_07,de,die nächste USCASE von PIN,0.369
894.0,896.0,2.0,SPEAKER_07,de,mit Customer Voice,0.369
896.0,898.0,2.0,SPEAKER_07,de,dann bei Lupis Alpha,0.369
898.0,900.0,2.0,SPEAKER_07,de,ein paar Kleinigkeiten,0.3917
900.0,902.0,2.0,SPEAKER_07,de,kleinen Tasks,0.3917
902.0,904.0,2.0,SPEAKER_07,de,das ist auch dann,0.3917
904.0,906.0,2.0,SPEAKER_07,de,und das ist bei Listpligi-Mobilität,0.3917
906.0,908.0,2.0,SPEAKER_07,de,Refinement,0.3917
908.0,910.0,2.0,SPEAKER_07,de,2 Tasks das habe ich auch geschafft,0.3917
910.0,912.0,2.0,SPEAKER_07,de,und additional Tasks sind auch,0.3917
912.0,914.0,2.0,SPEAKER_07,de,completed,0.3917
914.0,916.0,2.0,SPEAKER_07,de,warum ich die beste diese Woche,0.3917
916.0,918.0,2.0,SPEAKER_07,de,bin,0.3917
918.0,920.0,2.0,SPEAKER_07,de,ich beschäftige mich,0.3917
920.0,922.0,2.0,SPEAKER_07,de,mehr mit dem Solution Design,0.3917
922.0,924.0,2.0,SPEAKER_07,de,in Listpligi-Mobilität,0.3917
924.0,926.0,2.0,SPEAKER_07,de,und,0.3917
926.0,928.0,2.0,SPEAKER_07,de,die Herausforderungen,0.26
928.0,930.0,2.0,SPEAKER_07,de,ich mag die Herausforderungen,0.26
930.0,932.0,2.0,SPEAKER_07,de,und,0.26
932.0,934.0,2.0,SPEAKER_07,de,ich denke ich werde die Technik,0.26
934.0,936.0,2.0,SPEAKER_07,de,verbessern,0.26
936.0,938.0,2.0,SPEAKER_07,de,und,0.26
940.0,942.0,2.0,SPEAKER_07,de,ich habe noch keine Zeit,0.26
942.0,944.0,2.0,SPEAKER_07,de,diese Woche,0.26
944.0,946.0,2.0,SPEAKER_07,de,ich habe ein Studierter,0.26
946.0,948.0,2.0,SPEAKER_07,de,für meine Autoführerschein-Profung,0.26
948.0,950.0,2.0,SPEAKER_07,de,ja das war's,0.26
950.0,952.0,2.0,SPEAKER_02,de,Christian,0.26
952.0,954.0,2.0,SPEAKER_02,de,"ja, danke dir",0.26
954.0,956.0,2.0,SPEAKER_02,de,"Lichtblick, 3 Tickets geplant",0.4451
956.0,958.0,2.0,SPEAKER_02,de,2 sind's geworden,0.4451
958.0,960.0,2.0,SPEAKER_02,de,plus noch Sachen,0.4451
960.0,962.0,2.0,SPEAKER_02,de,drum herum,0.4451
962.0,964.0,2.0,SPEAKER_02,de,teilweise Sachen nicht ganz abgeschlossen,0.4451
964.0,966.0,2.0,SPEAKER_02,de,aber 2 stehen fest im Buch,0.4451
966.0,968.0,2.0,SPEAKER_02,de,FST,0.4451
968.0,970.0,2.0,SPEAKER_02,de,die Azure Function endlich fertig kriegen,0.4451
970.0,972.0,2.0,SPEAKER_02,de,habe ich die Zeit die ich dafür haben wollte,0.4451
972.0,974.0,2.0,SPEAKER_02,de,nicht wirklich investieren können,0.4451
974.0,976.0,2.0,SPEAKER_02,de,weil einfach andere Dinge dazwischen noch waren,0.4451
976.0,978.0,2.0,SPEAKER_02,de,Opportunity Turnover,0.4451
978.0,980.0,2.0,SPEAKER_02,de,den PR fertig machen,0.4451
980.0,982.0,2.0,SPEAKER_02,de,ich bin jetzt so gut wie fertig,0.4451
982.0,984.0,2.0,SPEAKER_02,de,gerade wo ich keine,0.4021
984.0,986.0,2.0,SPEAKER_02,de,nicht diese blöde,0.4021
986.0,988.0,2.0,SPEAKER_02,de,virtuelle Maschine brauchte,0.4021
988.0,990.0,2.0,SPEAKER_02,de,"Fabi, wir müssen am Montag mal",0.4021
990.0,992.0,2.0,SPEAKER_02,de,"gucken, weil",0.4021
992.0,994.0,2.0,SPEAKER_02,de,das ist dann der,0.4021
994.0,996.0,2.0,SPEAKER_02,de,Abschluss von dem Thema,0.4021
996.0,998.0,2.0,SPEAKER_02,de,viel ist es aber nicht mehr,0.4021
998.0,1000.0,2.0,SPEAKER_02,de,Lupus Alpha war noch,0.4021
1000.0,1002.0,2.0,SPEAKER_02,de,offene Themen mit fehlenden,0.4021
1002.0,1004.0,2.0,SPEAKER_02,de,ja hauptsächlich fehlenden,0.4021
1004.0,1006.0,2.0,SPEAKER_02,de,Konsens und Performance-Problem,0.4021
1006.0,1008.0,2.0,SPEAKER_02,de,da habe ich angefangen,0.4021
1008.0,1010.0,2.0,SPEAKER_02,de,also ich habe die Analyse soweit durch,0.4021
1010.0,1012.0,2.0,SPEAKER_02,de,oder großteils durch,0.4341
1012.0,1014.0,2.0,SPEAKER_02,de,zumindest was unsere Seite angeht,0.4341
1014.0,1016.0,2.0,SPEAKER_02,de,Code von anderen Herstellern,0.4341
1016.0,1018.0,2.0,SPEAKER_02,de,kann man halt immer nur sehr schwierig,0.4341
1018.0,1020.0,2.0,SPEAKER_02,de,irgendwie performancemäßig beurteilen,0.4341
1022.0,1024.0,2.0,SPEAKER_02,de,ich habe angefangen,0.4341
1024.0,1026.0,2.0,SPEAKER_02,de,Dinge für die,0.4341
1026.0,1028.0,2.0,SPEAKER_02,de,fehlenden Konsens zu implementieren,0.4341
1028.0,1030.0,2.0,SPEAKER_02,de,weil sie da auch ein sehr ausgeklügeltes,0.4341
1030.0,1032.0,2.0,SPEAKER_02,de,"Modell haben, wer da dann am Ende drinstehen darf",0.4341
1032.0,1034.0,2.0,SPEAKER_02,de,wer das Ganze zugestimmt,0.4341
1034.0,1036.0,2.0,SPEAKER_02,de,und abgelehnt hat,0.4341
1036.0,1038.0,2.0,SPEAKER_02,de,"da sind sie etwas speziell, wirklich behaupten",0.4341
1038.0,1040.0,2.0,SPEAKER_02,de,und ich habe das,0.4149
1040.0,1042.0,2.0,SPEAKER_02,de,Performance-Upgrade,0.4149
1042.0,1044.0,2.0,SPEAKER_02,de,für Lupus Alpha,0.4149
1044.0,1046.0,2.0,SPEAKER_02,de,ich würde mal überhaupt 95% durch,0.4149
1048.0,1050.0,2.0,SPEAKER_02,de,die Sachen die Walde mal da vorgeschlagen,0.4149
1050.0,1052.0,2.0,SPEAKER_02,de,"hatte, die sind",0.4149
1052.0,1054.0,2.0,SPEAKER_02,de,"alle schön und gut, die funktionieren auch",0.4149
1054.0,1056.0,2.0,SPEAKER_02,de,Lupus Alpha ist mit Marketing,0.4149
1056.0,1058.0,2.0,SPEAKER_02,de,allerdings der Edge Case,0.4149
1058.0,1060.0,2.0,SPEAKER_02,de,und wir haben so viele Dinge gefunden,0.4149
1060.0,1062.0,2.0,SPEAKER_02,de,die einfach noch nicht direkt,0.4149
1062.0,1064.0,2.0,SPEAKER_02,de,perfekt funktioniert haben,0.4149
1064.0,1066.0,2.0,SPEAKER_02,de,da habe ich auch Walde mal noch viel gelernt,0.4149
1066.0,1068.0,2.0,SPEAKER_02,de,da habe ich sehr viel gelernt,0.442
1068.0,1070.0,2.0,SPEAKER_02,de,da sind aber so weit,0.442
1070.0,1072.0,2.0,SPEAKER_02,de,so weit,0.442
1072.0,1074.0,2.0,SPEAKER_02,de,ist das bei Lupus Alpha,0.442
1074.0,1076.0,2.0,SPEAKER_02,de,"fast durch, ich glaube auf dem Kontakt sind",0.442
1076.0,1078.0,2.0,SPEAKER_02,de,noch 2,0.442
1078.0,1080.0,2.0,SPEAKER_02,de,oder 3 kleinere Services die ich noch umbauen,0.442
1080.0,1082.0,2.0,SPEAKER_02,de,"muss, die habe ich jetzt vom Meeting nicht mehr geschafft",0.442
1082.0,1084.0,2.0,SPEAKER_02,de,und zusätzlich,0.442
1084.0,1086.0,2.0,SPEAKER_02,de,für Casino das Performance-Upgrade,0.442
1086.0,1088.0,2.0,SPEAKER_02,de,habe ich komplett durch,0.442
1088.0,1090.0,2.0,SPEAKER_02,de,ist ja auch wieder Marketing,0.442
1092.0,1094.0,2.0,SPEAKER_02,de,Sonderlocken,0.442
1094.0,1096.0,2.0,SPEAKER_02,de,und zusätzlich noch ein Ticket,0.4083
1096.0,1098.0,2.0,SPEAKER_02,de,ich habe es jetzt nicht aufgeschrieben aber ein Ticket ist da noch fertig geworden,0.4083
1100.0,1102.0,2.0,SPEAKER_02,de,der beste die Woche bin ich,0.4083
1102.0,1104.0,2.0,SPEAKER_02,de,weil die Performance-Upgrades,0.4083
1104.0,1106.0,2.0,SPEAKER_02,de,einfach dann doch,0.4083
1106.0,1108.0,2.0,SPEAKER_02,de,wenn man einmal drin ist sehr sauber runter zu schreiben,0.4083
1108.0,1110.0,2.0,SPEAKER_02,de,sind,0.4083
1110.0,1112.0,2.0,SPEAKER_02,de,gerade bei Casino noch so ein Gesamtrefect-Dring,0.4083
1112.0,1114.0,2.0,SPEAKER_02,de,mit durchgezogen habe,0.4083
1116.0,1118.0,2.0,SPEAKER_02,de,und ich bin der beste,0.4083
1118.0,1120.0,2.0,SPEAKER_02,de,weil ich am Montagabend,0.4083
1120.0,1122.0,2.0,SPEAKER_02,de,so aus dem privaten heraus,0.4083
1122.0,1124.0,2.0,SPEAKER_02,de,eine Planung gemacht habe,0.4333
1124.0,1126.0,2.0,SPEAKER_02,de,für einen Fortbildungstag Mitte Oktober,0.4333
1126.0,1128.0,2.0,SPEAKER_02,de,wo wir für knapp,0.4333
1128.0,1130.0,2.0,SPEAKER_02,de,60 Leute,0.4333
1130.0,1132.0,2.0,SPEAKER_02,de,eine ganz tägliche,0.4333
1132.0,1134.0,2.0,SPEAKER_02,de,Rettungsdienst Fortbildung anbieten,0.4333
1134.0,1136.0,2.0,SPEAKER_02,de,inklusive Verpflegung und allem,0.4333
1136.0,1138.0,2.0,SPEAKER_02,de,und da ist eine ganze Menge Zeug zu bedenken,0.4333
1138.0,1140.0,2.0,SPEAKER_02,de,wenn man so viele Leute irgendwie unterbringen möchte,0.4333
1144.0,1146.0,2.0,SPEAKER_02,de,"genau, so mehr habe ich nicht zu erzählen",0.4333
1146.0,1148.0,2.0,SPEAKER_02,de,"außer Fabi, du bist",0.4333
1148.0,1150.0,2.0,SPEAKER_03,de,Danke dir Christian,0.4333
1150.0,1152.0,2.0,SPEAKER_03,de,du hast noch eine schöne Geschenke vom Kunden bekommen,0.3397
1154.0,1156.0,2.0,SPEAKER_02,de,"Ja, liegt auch hier",0.3397
1156.0,1158.0,2.0,SPEAKER_02,de,das ist ein,0.3397
1158.0,1160.0,2.0,SPEAKER_02,de,ein Buch,0.3397
1160.0,1162.0,2.0,SPEAKER_02,de,also das ganze gab es jetzt zum,0.3397
1162.0,1164.0,2.0,SPEAKER_02,de,25 jährigen Bestehen,0.3397
1164.0,1166.0,2.0,SPEAKER_02,de,von Lupus Alpha,0.3397
1166.0,1168.0,2.0,SPEAKER_02,de,und das ist eine Sammlung,0.3397
1168.0,1170.0,2.0,SPEAKER_02,de,von Podcast,0.3397
1170.0,1172.0,2.0,SPEAKER_02,de,oder er hauptsächlich Podcast-Vorschlägen,0.3397
1172.0,1174.0,2.0,SPEAKER_02,de,von den Mitarbeitern,0.3397
1174.0,1176.0,2.0,SPEAKER_02,de,bei Lupus Alpha,0.3397
1176.0,1178.0,2.0,SPEAKER_02,de,so aus allem Möglichen heraus,0.3397
1178.0,1180.0,2.0,SPEAKER_02,de,und Fußball Podcasts bei,0.3926
1180.0,1182.0,2.0,SPEAKER_02,de,da sind,0.3926
1182.0,1184.0,2.0,SPEAKER_02,de,True Crime Podcasts bei,0.3926
1184.0,1186.0,2.0,SPEAKER_02,de,"da ist Wissenschaft, da ist Reise, da ist von allem was dabei",0.3926
1186.0,1188.0,2.0,SPEAKER_02,de,also ich,0.3926
1188.0,1190.0,2.0,SPEAKER_02,de,"ich habe mal durchgeguckt, da sind ein paar sehr interessante Sachen bei",0.3926
1190.0,1192.0,2.0,SPEAKER_02,de,auch einige so was ich noch,0.3926
1192.0,1194.0,2.0,SPEAKER_02,de,noch gar nicht kannte,0.3926
1194.0,1196.0,2.0,SPEAKER_02,de,"aus Bereichen wo ich sage, ja da bin ich sonst schon irgendwie",0.3926
1196.0,1198.0,2.0,SPEAKER_02,de,erfing,0.3926
1198.0,1200.0,2.0,SPEAKER_02,de,ist sehr interessant zu sehen,0.3926
1200.0,1202.0,2.0,SPEAKER_02,de,die Leute mit denen man es zu tun hat,0.3926
1202.0,1204.0,2.0,SPEAKER_02,de,wofür die sich sonst so interessieren,0.3926
1204.0,1206.0,2.0,SPEAKER_02,de,ich bring das am Montag nochmal mit,0.3926
1206.0,1208.0,2.0,SPEAKER_02,de,und können durchgucken,0.4042
1208.0,1210.0,2.0,SPEAKER_02,de,sind ein paar nette Sachen bei,0.4042
1210.0,1212.0,2.0,SPEAKER_03,de,ja mega,0.4042
1212.0,1214.0,2.0,SPEAKER_03,de,zeigt aber auch einfach die Wertschätzung,0.4042
1214.0,1216.0,2.0,SPEAKER_02,de,ich habe da absolut nicht mehr gerechnet,0.4042
1216.0,1218.0,2.0,SPEAKER_02,de,ich habe also,0.4042
1218.0,1220.0,2.0,SPEAKER_02,de,ich muss ja am Montag,0.4042
1220.0,1222.0,2.0,SPEAKER_02,de,muss ich mal gucken,0.4042
1222.0,1224.0,2.0,SPEAKER_02,de,dass ich den,0.4042
1224.0,1226.0,2.0,SPEAKER_02,de,das kam jetzt vom Herrn Gewalt,0.4042
1226.0,1228.0,2.0,SPEAKER_02,de,den müssen wir mal in die E-Mail schreiben,0.4042
1228.0,1230.0,2.0,SPEAKER_03,de,der Herr Gewalt,0.4042
1230.0,1232.0,2.0,SPEAKER_03,de,wenn es um die Weihnachtsgeschenke geht,0.4042
1232.0,1234.0,2.0,SPEAKER_03,de,auf jeden Fall auch mir mal den Namen schreiben,0.4042
1234.0,1236.0,2.0,SPEAKER_03,de,dann füge ich,0.373
1236.0,1238.0,2.0,SPEAKER_03,de,die Lupus Alphanen,0.373
1238.0,1240.0,2.0,SPEAKER_03,de,auch mit hin zu,0.373
1240.0,1242.0,2.0,SPEAKER_03,de,mit denen jetzt zusammenarbeitet,0.373
1242.0,1244.0,2.0,SPEAKER_02,de,super,0.373
1244.0,1246.0,2.0,SPEAKER_02,de,aber jetzt Bobby,0.373
1246.0,1248.0,2.0,SPEAKER_03,de,let's go,0.373
1248.0,1250.0,2.0,SPEAKER_03,de,FPM erstmal wieder einfinden,0.373
1250.0,1252.0,2.0,SPEAKER_03,de,nach meiner Woche,0.373
1252.0,1254.0,2.0,SPEAKER_03,de,beziehungsweise sieben Tage Urlaub,0.373
1254.0,1256.0,2.0,SPEAKER_03,de,wir gehen nächste Woche Dienstag,0.373
1256.0,1258.0,2.0,SPEAKER_03,de,in die ersten Trainings wegen dem Kleinmanagement,0.373
1258.0,1260.0,2.0,SPEAKER_03,de,und Business hat sich entschieden,0.373
1260.0,1262.0,2.0,SPEAKER_03,de,jetzt letzte Woche mit dem Testing,0.373
1262.0,1264.0,2.0,SPEAKER_03,de,um die Anpassung anzufangen,0.4025
1264.0,1266.0,2.0,SPEAKER_03,de,das Features,0.4025
1266.0,1268.0,2.0,SPEAKER_03,de,da kamen natürlich ein paar Kleinigkeiten,0.4025
1268.0,1270.0,2.0,SPEAKER_03,de,raus und die ich mich diese Woche gekümmert habe,0.4025
1270.0,1272.0,2.0,SPEAKER_03,de,unter anderem,0.4025
1272.0,1274.0,2.0,SPEAKER_03,de,wir erzeugten so einen 8D Report,0.4025
1274.0,1276.0,2.0,SPEAKER_03,de,der musste überarbeitet werden,0.4025
1276.0,1278.0,2.0,SPEAKER_03,de,es kam jetzt alles Stück für Stück,0.4025
1278.0,1280.0,2.0,SPEAKER_03,de,einfach die letzten Tage es war eben,0.4025
1280.0,1282.0,2.0,SPEAKER_03,de,Anpassung auf Abruf,0.4025
1282.0,1284.0,2.0,SPEAKER_03,de,kostet immer Zeit,0.4025
1284.0,1286.0,2.0,SPEAKER_03,de,weil man das teilweise dann live in den Terminen macht,0.4025
1286.0,1288.0,2.0,SPEAKER_03,de,und dann haben wir noch die virtuelle Maschine,0.4025
1288.0,1290.0,2.0,SPEAKER_03,de,bei FPM,0.4025
1290.0,1292.0,2.0,SPEAKER_03,de,so easy machen,0.4259
1292.0,1294.0,2.0,SPEAKER_03,de,ist ein bisschen herausfordernd,0.4259
1294.0,1296.0,2.0,SPEAKER_03,de,gerade wenn man dann plötzlich den DCP Klein,0.4259
1296.0,1298.0,2.0,SPEAKER_03,de,wenn man den,0.4259
1298.0,1300.0,2.0,SPEAKER_03,de,installieren muss und das dann natürlich nicht geht,0.4259
1300.0,1302.0,2.0,SPEAKER_03,de,weil man keine Änderungen machen darf,0.4259
1302.0,1304.0,2.0,SPEAKER_03,de,auf der virtuellen Maschine aber hat funktioniert,0.4259
1304.0,1306.0,2.0,SPEAKER_03,de,wir sind ready für Dienstag,0.4259
1306.0,1308.0,2.0,SPEAKER_03,de,wahrscheinlich kommen am Montag noch ein paar Änderungen,0.4259
1308.0,1310.0,2.0,SPEAKER_03,de,aber das passt schon,0.4259
1310.0,1312.0,2.0,SPEAKER_03,de,sonst bei FPM einige Test- und Brottdipläumen,0.4259
1312.0,1314.0,2.0,SPEAKER_03,de,weil ich die Änderungen natürlich immer direkt,0.4259
1314.0,1316.0,2.0,SPEAKER_03,de,mit in die Zielsysteme,0.4259
1316.0,1318.0,2.0,SPEAKER_03,de,nehmen musste,0.4259
1318.0,1320.0,2.0,SPEAKER_03,de,Plansee,0.4057
1320.0,1322.0,2.0,SPEAKER_03,de,hatten wir das erste Feedback,0.4057
1322.0,1324.0,2.0,SPEAKER_03,de,der Forms,0.4057
1324.0,1326.0,2.0,SPEAKER_03,de,"danke auch dir Satschinder, hast du direkt geholfen",0.4057
1326.0,1328.0,2.0,SPEAKER_03,de,waren ein paar Styling-Themen,0.4057
1328.0,1330.0,2.0,SPEAKER_03,de,die wir zu beachten hatten,0.4057
1330.0,1332.0,2.0,SPEAKER_03,de,der Recapture Text,0.4057
1332.0,1334.0,2.0,SPEAKER_03,de,der unten drauf hinweist,0.4057
1334.0,1336.0,2.0,SPEAKER_03,de,dass eben Recapture genutzt wird,0.4057
1336.0,1338.0,2.0,SPEAKER_03,de,der wurde bisher,0.4057
1338.0,1340.0,2.0,SPEAKER_03,de,Herr Frontendscript eingeblendet,0.4057
1340.0,1342.0,2.0,SPEAKER_03,de,war aber nicht so sichtbar,0.4057
1342.0,1344.0,2.0,SPEAKER_03,de,in den Markettoformularen,0.4057
1344.0,1346.0,2.0,SPEAKER_03,de,das haben wir gemacht gleichzeitig,0.4057
1346.0,1348.0,2.0,SPEAKER_03,de,wir haben ein,0.3886
1350.0,1352.0,2.0,SPEAKER_03,de,hatten wir Solution Design,0.3886
1352.0,1354.0,2.0,SPEAKER_03,de,zu einer Alertfunktion,0.3886
1354.0,1356.0,2.0,SPEAKER_03,de,und hat Alertcenter bei Formsubmissions,0.3886
1356.0,1358.0,2.0,SPEAKER_03,de,Werder was informiert werden muss,0.3886
1358.0,1360.0,2.0,SPEAKER_03,de,wenn ein bestimmtes,0.3886
1360.0,1362.0,2.0,SPEAKER_03,de,Form submittet wird,0.3886
1362.0,1364.0,2.0,SPEAKER_03,de,bis,0.3886
1364.0,1366.0,2.0,SPEAKER_03,de,"nächste Woche von mir umgesetzt, wir haben es designed",0.3886
1366.0,1368.0,2.0,SPEAKER_03,de,und die Aufgaben definiert,0.3886
1368.0,1370.0,2.0,SPEAKER_03,de,zusätzlich zu dem was ich jetzt hier aufgeschrieben,0.3886
1370.0,1372.0,2.0,SPEAKER_03,de,"habe, gab es natürlich nur ein paar Aliro-Themen",0.3886
1372.0,1374.0,2.0,SPEAKER_03,de,wir Switchen,0.3886
1374.0,1376.0,2.0,SPEAKER_03,de,wir haben eine Sellerie von Leads,0.3876
1376.0,1378.0,2.0,SPEAKER_03,de,auf Kontakte und Accounts,0.3876
1378.0,1380.0,2.0,SPEAKER_03,de,das musste gemacht werden,0.3876
1380.0,1382.0,2.0,SPEAKER_03,de,da habe ich gleich ja noch ein Diploment,0.3876
1382.0,1384.0,2.0,SPEAKER_03,de,deswegen der Hinweis ab 17 Uhr,0.3876
1384.0,1386.0,2.0,SPEAKER_03,de,"kann es sein, dass es im System Probleme gibt",0.3876
1386.0,1388.0,2.0,SPEAKER_03,de,das bedeutet die Leute,0.3876
1388.0,1390.0,2.0,SPEAKER_03,de,die irgendwie Time-Trackings erstellen sollten,0.3876
1390.0,1392.0,2.0,SPEAKER_03,de,und Probleme haben,0.3876
1392.0,1394.0,2.0,SPEAKER_03,de,bitte einfach mir schreiben,0.3876
1396.0,1398.0,2.0,SPEAKER_03,de,die sollten ja auch möglichst schon erstellt worden sein,0.3876
1398.0,1400.0,2.0,SPEAKER_03,de,sonst,0.3876
1400.0,1402.0,2.0,SPEAKER_03,de,"FST, bahn sich ein neues Projekt an",0.3876
1402.0,1404.0,2.0,SPEAKER_03,de,mit dem Sublideshain,0.3845
1404.0,1406.0,2.0,SPEAKER_03,de,da bin ich am Estimaten-Diensteig,0.3845
1406.0,1408.0,2.0,SPEAKER_03,de,da habe ich den Follow-up-Termin mit dem,0.3845
1408.0,1410.0,2.0,SPEAKER_03,de,Projektleiter,0.3845
1410.0,1412.0,2.0,SPEAKER_03,de,"sieht ganz interessant aus, wird wahrscheinlich",0.3845
